邮件种类,承运人名称,Barcode,CN38时间,接收扫描时间,启运地点,启运时间,中转到达地点,中转到达时间,中转启运时间,到达地点,目的地到达时间,目的地交邮时间,收费路由,航班,重量,费率,金额,币种,账务时期,账单编号,备注,运能编码,箱板类型,集装器号（板号）
EA,天泽物流,CNDGGDJPKWSAAUY51079020000259,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,25.900,18.00,466.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51079021000192,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,19.200,18.00,345.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51079022000174,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,17.400,18.00,313.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51079023000171,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,17.100,18.00,307.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51079024000238,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,23.800,18.00,428.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51079025100162,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,16.200,18.00,291.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51080001000230,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,23.000,18.00,414.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51080002000224,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,22.400,18.00,403.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51080003100249,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,24.900,18.00,448.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51082001100174,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,17.400,18.00,313.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPKIXAAUY52101001100204,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,20.400,18.00,367.20,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKIXAAUY52102001100090,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,9.000,18.00,162.00,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKWSAAUY52702001100201,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,20.100,18.00,361.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPKWSAAUY52704001000225,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,22.500,18.00,405.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPKWSAAUY52704002100122,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,12.200,18.00,219.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56824001000080,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,8.000,18.00,144.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56824002000046,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,4.600,18.00,82.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56824003000022,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,2.200,18.00,39.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56824004000023,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,2.300,18.00,41.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56824005000025,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,2.500,18.00,45.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56824006000055,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,5.500,18.00,99.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56824007000053,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,5.300,18.00,95.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56824008100004,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,0.400,18.00,7.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56825001000057,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,5.700,18.00,102.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56825002000090,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,9.000,18.00,162.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56825003000088,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,8.800,18.00,158.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56825004000066,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,6.600,18.00,118.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56825005000039,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,3.900,18.00,70.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56825006000040,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,4.000,18.00,72.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56825007000043,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,4.300,18.00,77.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56825008000040,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,4.000,18.00,72.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56825009000087,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,8.700,18.00,156.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56825010000250,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,25.000,18.00,450.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56825011000048,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,4.800,18.00,86.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56825012000063,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,6.300,18.00,113.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56825013000060,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,6.000,18.00,108.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56825014000058,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,5.800,18.00,104.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56825015000058,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,5.800,18.00,104.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56825016100115,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,11.500,18.00,207.00,RMB,202507,,,6102029,D,
LA,天泽物流,CNCANAAUSYDAAUA50610001100036,20250715,20250715,HKG,20250715,,,,SYD,20250718,20250718,HKG-(TPE)-SYD,ZK001CI920-CI051,3.600,41.00,147.60,RMB,202507,,,6102037,D,
LA,天泽物流,CNCANAJPKWSAAUA50387001100006,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,0.600,18.00,10.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDAUSYDAAUX57428001100090,20250715,20250715,HKG,20250715,,,,SYD,20250718,20250718,HKG-(TPE)-SYD,ZK001CI920-CI051,9.000,41.00,369.00,RMB,202507,,,6102037,D,
EA,天泽物流,CNCANDAUSYDBAEN52141001100035,20250715,20250715,HKG,20250715,,,,SYD,20250718,20250718,HKG-(TPE)-SYD,ZK001CI920-CI051,3.500,41.00,143.50,RMB,202507,,,6102037,D,
EA,天泽物流,CNCANDJPKIXAAEM56266001000012,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,1.200,18.00,21.60,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKIXAAEM56266002100029,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,2.900,18.00,52.20,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKIXAAEM56267001000061,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,6.100,18.00,109.80,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKIXAAEM56267002000028,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,2.800,18.00,50.40,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKIXAAEM56267003000057,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,5.700,18.00,102.60,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKIXAAEM56267004000010,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,1.000,18.00,18.00,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKIXAAEM56267005000148,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,14.800,18.00,266.40,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKIXAAEM56267006000140,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,14.000,18.00,252.00,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKIXAAEM56267007100114,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,11.400,18.00,205.20,RMB,202507,,,6102020,D,
LA,天泽物流,CNDGGAAUSYDAAUA50213001000126,20250715,20250715,HKG,20250715,,,,SYD,20250718,20250718,HKG-(TPE)-SYD,ZK001CI920-CI051,12.600,41.00,516.60,RMB,202507,,,6102037,D,
LA,天泽物流,CNDGGAAUSYDAAUA50213002100049,20250715,20250715,HKG,20250715,,,,SYD,20250718,20250718,HKG-(TPE)-SYD,ZK001CI920-CI051,4.900,41.00,200.90,RMB,202507,,,6102037,D,
LA,天泽物流,CNDGGAJPKWSAAUA50358001100217,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,21.700,18.00,390.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDAUSYDAAUX55635001000203,20250715,20250715,HKG,20250715,,,,SYD,20250718,20250718,HKG-(TPE)-SYD,ZK001CI920-CI051,20.300,41.00,832.30,RMB,202507,,,6102037,D,
EA,天泽物流,CNDGGDAUSYDAAUX55635002000204,20250715,20250715,HKG,20250715,,,,SYD,20250718,20250718,HKG-(TPE)-SYD,ZK001CI920-CI051,20.400,41.00,836.40,RMB,202507,,,6102037,D,
EA,天泽物流,CNDGGDAUSYDAAUX55635003100126,20250715,20250715,HKG,20250715,,,,SYD,20250718,20250718,HKG-(TPE)-SYD,ZK001CI920-CI051,12.600,41.00,516.60,RMB,202507,,,6102037,D,
EA,天泽物流,CNDGGDJPKIXAAUY50933001000158,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,15.800,18.00,284.40,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50933002000187,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,18.700,18.00,336.60,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50933003000203,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,20.300,18.00,365.40,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50933004000175,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,17.500,18.00,315.00,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50933005000127,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,12.700,18.00,228.60,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50933006000201,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,20.100,18.00,361.80,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50933007000185,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,18.500,18.00,333.00,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50933008000201,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,20.100,18.00,361.80,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50933009000177,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,17.700,18.00,318.60,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50933010000174,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,17.400,18.00,313.20,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50933011000149,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,14.900,18.00,268.20,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50933012000199,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,19.900,18.00,358.20,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50933013000204,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,20.400,18.00,367.20,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50933014000196,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,19.600,18.00,352.80,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50933015000174,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,17.400,18.00,313.20,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50933016000244,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,24.400,18.00,439.20,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50933017000177,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,17.700,18.00,318.60,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50933018000145,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,14.500,18.00,261.00,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50933019000161,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,16.100,18.00,289.80,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50933020000138,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,13.800,18.00,248.40,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50933021000160,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,16.000,18.00,288.00,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50933022100072,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,7.200,18.00,129.60,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50936001000200,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,20.000,18.00,360.00,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50936002100084,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,8.400,18.00,151.20,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKWSAAUY51072001000147,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,14.700,18.00,264.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51072002000238,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,23.800,18.00,428.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51072003000274,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,27.400,18.00,493.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51072004000248,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,24.800,18.00,446.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51072005000221,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,22.100,18.00,397.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51072006000196,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,19.600,18.00,352.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51072007000240,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,24.000,18.00,432.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51072008000207,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,20.700,18.00,372.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51072009000178,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,17.800,18.00,320.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51072010000200,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,20.000,18.00,360.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51072011000262,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,26.200,18.00,471.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51072012000257,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,25.700,18.00,462.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51072013000230,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,23.000,18.00,414.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51072014000262,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,26.200,18.00,471.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51072015000165,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,16.500,18.00,297.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51072016000173,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,17.300,18.00,311.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51072017000247,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,24.700,18.00,444.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51072018000206,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,20.600,18.00,370.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51072019000180,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,18.000,18.00,324.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51072020100080,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,8.000,18.00,144.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51073001000192,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,19.200,18.00,345.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51073002000213,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,21.300,18.00,383.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51073003000212,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,21.200,18.00,381.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51073004000258,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,25.800,18.00,464.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51073005000227,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,22.700,18.00,408.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51073006000232,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,23.200,18.00,417.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51073007000184,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,18.400,18.00,331.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51073008000228,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,22.800,18.00,410.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51073009000150,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,15.000,18.00,270.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51073010100208,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,20.800,18.00,374.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51077001000258,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,25.800,18.00,464.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51077002000186,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,18.600,18.00,334.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51077003100061,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,6.100,18.00,109.80,RMB,202507,,,6102029,D,
LA,天泽物流,CNSZXAAUSYDAAUA50356001100040,20250715,20250715,HKG,20250715,,,,SYD,20250718,20250718,HKG-(TPE)-SYD,ZK001CI920-CI051,4.000,41.00,164.00,RMB,202507,,,6102037,D,
LA,天泽物流,CNSZXAAUSYDAAUA50357001100024,20250715,20250715,HKG,20250715,,,,SYD,20250718,20250718,HKG-(TPE)-SYD,ZK001CI920-CI051,2.400,41.00,98.40,RMB,202507,,,6102037,D,
LA,天泽物流,CNSZXAJPKWSAAUA50404001000186,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,18.600,18.00,334.80,RMB,202507,,,6102029,D,
LA,天泽物流,CNSZXAJPKWSAAUA50404002100012,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,1.200,18.00,21.60,RMB,202507,,,6102029,D,
LA,天泽物流,CNSZXAJPKWSAAUA50406001000219,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,21.900,18.00,394.20,RMB,202507,,,6102029,D,
